"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-07-03","88.7","-1.63","4.85","Webb, Logan",666160,657277,,"ball",,,,,11,,"R","L","R","COL","SF","B",,,0,0,2026,"0.13","0.43",-0.4736108283780325,3.6916300852406483,678662,,664983,2,3,"Bot",,,,,,,2.547320127537036,-129.30622886577234,2.393653606275107,1.0460949809876599,23.613844176767337,-27.90852626545937,3.254232283,1.642322835,,,,"90.5",2065,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.47",,,,,,,,32,1,"Cutter",7,1,7,1,1,7,7,1,"Infield shade","Standard",220,"0","0.026",,,,,"-0.026",,6,6,0.958,0.958,29,28,30,28,3,2,6,1,,1,"2.43","-0.13","0.13","20.2",,,,,
"FC","2026-07-03","89","-1.63","4.78","Webb, Logan",664983,657277,"single","hit_into_play",,,,,3,"Jake McCarthy singles on a line drive to right fielder Heliot Ramos. Edouard Julien scores. Ezequiel Tovar to 3rd.","R","L","R","COL","SF","X",9,"line_drive",1,0,2026,"0.04","0.5",0.45559418406574304,2.850573176362883,,666397,678662,2,3,"Bot",177.85,101.44,,,,,5.033616259822769,-129.73980138659104,0.2849972255603931,-0.3938143716132496,22.27449784751683,-26.648221750231446,3.228781168,1.629478347,197,"96.8",11,"90.9",2419,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.58",0.883,0.838,"0.9",1,1,0,4,31,2,"Cutter",6,1,6,1,1,7,7,1,"Standard","Standard",222,"0.026","0.529","72.7","6.6",,1.031,"-0.529","96.8",5,5,0.932,0.932,29,28,30,29,3,2,6,1,,1,"2.32","-0.04","0.04","19.7",10.177155530845972,-1.4135079471413474,29.126004403355683,33.23257490848336,29.286743862916396
"FC","2026-07-03","90.2","-1.58","4.78","Webb, Logan",664983,657277,,"ball",,,,,14,,"R","L","R","COL","SF","B",,,0,0,2026,"0.06","0.44",1.334991358566696,2.0390420375160176,,666397,678662,2,3,"Bot",,,,,,,7.178074387781449,-131.2925146293379,-1.7279320877186453,-0.6326888960123248,23.384122597431507,-26.873582652137237,3.228781168,1.629478347,,,,"92.6",2287,"7.3",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.15",,,,,,,,31,1,"Cutter",6,1,6,1,1,6,6,1,"Standard","Standard",230,"0.001","0.029",,,,,"-0.029",,5,5,0.931,0.931,29,28,30,29,3,2,6,1,,1,"2.32","-0.06","0.06","21.7",,,,,
"FC","2026-07-03","87.3","-1.5","4.79","Webb, Logan",678662,657277,"single","hit_into_play",,,,,14,"Ezequiel Tovar singles on a line drive to right fielder Heliot Ramos. Edouard Julien to 2nd.","R","R","R","COL","SF","X",9,"line_drive",0,2,2026,"0.12","0.47",1.0589908762501714,1.743876050481123,,,666397,2,3,"Bot",182.21,107.09,,,,,5.91920236570917,-127.16418268695145,-2.06267433737132,0.2269483220727215,22.85224406117858,-26.80983858519137,3.219127297,1.624606299,212,"94.6",10,"89",2314,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.46",0.717,0.689,"0.9",1,1,0,4,30,5,"Cutter",6,1,6,1,1,6,6,1,"Infield shade","Standard",222,"0.007","0.452","66.5","7.2",,0.833,"-0.452","94.6",5,5,0.924,0.924,29,24,30,25,2,1,6,1,,1,"2.48","-0.12","-0.12","20.2",-1.950021801856903,16.068805561005696,32.45340577210482,44.294703366543914,17.80583787438895
"CH","2026-07-03","85.7","-1.72","4.68","Webb, Logan",678662,657277,,"foul",,,,,8,,"R","R","R","COL","SF","S",,,0,2,2026,"-0.6","-0.26",0.22563241839970527,1.8451370667834333,,,666397,2,3,"Bot",,,,,,,5.838630511512993,-124.78364282804702,0.21615111618664185,-7.330916879790953,21.561697086883054,-35.11423439805317,3.219127297,1.624606299,4,"96.2",-27,"87.4",1483,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.49",,,,,,,,30,4,"Changeup",6,1,6,1,1,6,6,1,"Infield shade","Standard",278,"0","0","76.7","8.2",,,"0","96.2",5,5,0.924,0.924,29,24,30,25,2,1,6,1,,1,"3.32","0.6","0.6","15.8",19.94018885496626,-18.61595591224896,33.535501002399485,34.421355121085874,36.50487545088176
"CH","2026-07-03","85.9","-1.65","4.62","Webb, Logan",678662,657277,,"foul",,,,,14,,"R","R","R","COL","SF","S",,,0,2,2026,"-0.57","-0.37",0.35350358528877224,0.8670857957757674,,,666397,2,3,"Bot",,,,,,,5.943863226020878,-125.19922979915165,-1.794704645994797,-7.0654275591565865,20.532901032940245,-36.00741794194435,3.219127297,1.624606299,72,"40.7",24,"87.9",1684,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.44",,,,,,,,30,3,"Changeup",6,1,6,1,1,6,6,1,"Infield shade","Standard",268,"0","0","74.0","8.1",,,"0","88.0",5,5,0.924,0.924,29,24,30,25,2,1,6,1,,1,"3.4","0.57","0.57","13.6",12.744424172138775,-13.93880391118102,39.88645979770882,35.92205888967612,37.53118361299661
"FC","2026-07-03","89.9","-1.7","4.85","Webb, Logan",678662,657277,,"foul",,,,,3,,"R","R","R","COL","SF","S",,,0,1,2026,"0.06","0.51",0.4709176507808644,2.99454798178906,,,666397,2,3,"Bot",,,,,,,5.225671611506949,-130.94477541375687,0.4115882163594412,-0.2976408588270967,26.21934651725853,-26.595634988887262,3.219127297,1.624606299,181,"66.2",30,"91",2286,"6.8",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.68",,,,,,,,30,2,"Cutter",6,1,6,1,1,6,6,1,"Infield shade","Standard",216,"-0.001","-0.064","74.3","8.0",,,"0.064","88.0",5,5,0.925,0.925,29,24,30,25,2,1,6,1,,1,"2.29","-0.06","-0.06","24.4",14.66032766653941,-22.864874793662267,25.996010926863892,39.31186719701701,41.0984931923059
"FC","2026-07-03","89.1","-1.64","4.88","Webb, Logan",678662,657277,,"foul",,,,,3,,"R","R","R","COL","SF","S",,,0,0,2026,"0.2","0.53",0.4427715592229422,2.769493004254778,,,666397,2,3,"Bot",,,,,,,4.663274960746041,-129.78759463985912,-0.15845529892322152,1.3919031864695457,24.79678013142479,-26.350235783887744,3.219127297,1.624606299,182,"62.7",40,"90.5",2271,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.62",,,,,,,,30,1,"Cutter",6,1,6,1,1,6,6,1,"Infield shade","Standard",213,"-0.001","-0.043","74.2","8.0",,,"0.043","88.0",5,5,0.926,0.926,29,24,30,25,2,1,6,1,,1,"2.32","-0.2","-0.2","23.5",14.721587968741952,-23.677518873640768,28.29578974524722,38.913655182027185,45.54653045187914
"SI","2026-07-03","91.4","-1.63","4.82","Webb, Logan",691720,657277,"field_out","hit_into_play",,,,,7,"Kyle Karros flies out to right fielder Heliot Ramos.","R","R","R","COL","SF","X",9,"fly_ball",1,2,2026,"-1.18","0.43",-0.3313788104602844,1.7236679873989946,,,666397,1,3,"Bot",154.14,96.36,,,,,5.907103714207844,-133.1457574307364,-2.775486285958341,-15.318626015296545,25.826773825291887,-26.628642017973984,3.431512467,1.731791339,266,"73.8",41,"93.2",1877,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.43",0.237,0.229,"0",1,0,0,3,29,4,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",245,"-0.005","-0.177","73.6","7.7",,0.288,"0.177","88.0",5,5,0.931,0.931,29,23,30,24,2,1,6,1,,1,"2.27","1.18","1.18","19.9",16.999093594802094,-16.210930464972723,49.07007878573977,31.963426334458326,28.517859203300517
"SI","2026-07-03","90.4","-1.74","4.75","Webb, Logan",691720,657277,,"foul",,,,,13,,"R","R","R","COL","SF","S",,,1,1,2026,"-0.73","-0.01",-1.157250548564398,1.5216201037219341,,,666397,1,3,"Bot",,,,,,,3.0859751344435047,-131.82893320751458,-2.010604762119528,-9.219684208202155,24.096412695920673,-32.0671898315273,3.431512467,1.731791339,6,"99.1",-15,"92.5",1999,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.37",,,,,,,,29,3,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",246,"-0.002","-0.071","74.9","7.7",,,"0.071","99.1",5,5,0.933,0.933,29,23,30,24,2,1,6,1,,1,"2.75","0.73","0.73","21.1",15.67967224258857,-27.071987372460377,51.72283063821653,20.802052889180274,31.32490311513925
"FC","2026-07-03","88.4","-1.7","4.84","Webb, Logan",691720,657277,,"ball",,,,,12,,"R","R","R","COL","SF","B",,,0,1,2026,"0.07","0.48",1.0937976842965331,2.8624679457204856,,,666397,1,3,"Bot",,,,,,,6.683228324976831,-128.84124953200447,0.30945961761597196,-0.3125763143240972,21.988315796510875,-26.9885803159055,3.431512467,1.731791339,,,,"90.6",2233,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.37",,,,,,,,29,2,"Cutter",6,1,6,1,1,6,6,1,"Standard","Standard",228,"0.001","0.03",,,,,"-0.03",,5,5,0.932,0.932,29,23,30,24,2,1,6,1,,1,"2.39","-0.07","-0.07","20.4",,,,,
"FC","2026-07-03","90","-1.64","4.86","Webb, Logan",691720,657277,,"swinging_strike",,,,,6,,"R","R","R","COL","SF","S",,,0,0,2026,"0","0.58",0.618781514532877,2.8526670366627975,,,666397,1,3,"Bot",,,,,,,5.609085989417379,-131.0956286587056,-0.1772092690083623,-1.0444387380738265,23.651927035646473,-25.584955343904934,3.431512467,1.731791339,,,,"91.6",2318,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.62",,,,,,,,29,1,"Cutter",6,1,6,1,1,6,6,1,"Standard","Standard",224,"-0.001","-0.042","73.9","7.5","0.959899884",,"0.042",,5,5,0.933,0.933,29,23,30,24,2,1,6,1,,1,"2.2","0","0","24.4",11.73992566487427,-9.408410462570647,33.89470206037066,42.61575612724898,25.74725760668229
"CH","2026-07-03","86.4","-1.82","4.57","Webb, Logan",666397,657277,"fielders_choice","hit_into_play",,,,,14,"Edouard Julien reaches on a fielder's choice, fielded by second baseman Luis Arraez. Cole Carrigg scores.","R","L","R","COL","SF","X",4,"ground_ball",0,0,2026,"-0.43","-0.49",0.16402984529997433,0.8586565776514923,694249,,,1,3,"Bot",140.1,163.22,,,,,5.658904814412448,-125.904249633652,-1.516496090176608,-5.567325226075749,21.078503503262287,-37.42235488643065,3.234924541,1.63257874,59,"45",15,"88.5",1541,"7.2",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.35",0.139,0.125,"0.9",1,0,0,1,28,1,"Changeup",5,1,5,1,1,6,6,1,"Strategic","Standard",270,"0.02","0.455","58.9","7.6",,0.152,"-0.455","88.0",4,4,0.913,0.913,29,27,30,27,2,1,6,1,,2,"3.5","0.43","-0.43","17.8",7.37311371597205,6.576240342889135,52.62924498891688,37.36536000906365,25.11452748934804
"SI","2026-07-03","90.5","-1.67","4.76","Webb, Logan",671289,657277,"field_out","hit_into_play",,,,,4,"Tyler Freeman grounds out, third baseman Casey Schmitt to first baseman Bryce Eldridge.","R","R","R","COL","SF","X",5,"ground_ball",2,1,2026,"-0.92","0.28",-0.42265637886623464,2.124105081627677,694249,,,0,3,"Bot",111.27,172.97,,,,,5.173097058825905,-131.7932885969854,-1.1338732704682062,-11.79564555709965,24.643010767390265,-28.886898587600225,3.150672572,1.590059055,3,"72.9",-38,"92.6",1881,"7.2",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.28",0.104,0.097,"0",1,0,0,2,27,4,"Sinker",5,1,5,1,1,5,5,1,"Strategic","Standard",244,"-0.014","-0.31","73.7","6.1",,0.108,"0.31","88.0",4,4,0.927,0.927,29,27,30,27,2,1,6,2,,1,"2.47","0.92","0.92","22.7",-12.64287290783676,13.756574976606748,42.87039907335858,29.07629654278701,23.864582368529206
"ST","2026-07-03","83.1","-1.94","4.72","Webb, Logan",671289,657277,,"called_strike",,,,,4,,"R","R","R","COL","SF","S",,,2,0,2026,"1.16","-0.14",-0.4371553375300481,2.386514899106002,694249,,,0,3,"Bot",,,,,,,1.1009742777010953,-121.09584861127325,1.5093761377720922,11.39088908604769,20.33709952022117,-33.994888418061514,3.150672572,1.590059055,,,,"84.5",2544,"6.8",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.7",,,,,,,,27,3,"Sweeper",5,1,5,1,1,5,5,1,"Strategic","Standard",73,"-0.002","-0.059",,,,,"0.059",,4,4,0.929,0.929,29,27,30,27,2,1,6,2,,1,"3.39","-1.16","-1.16","19.3",,,,,
"SI","2026-07-03","92.4","-1.64","4.79","Webb, Logan",671289,657277,,"ball",,,,,14,,"R","R","R","COL","SF","B",,,1,0,2026,"-0.72","0.16",1.3743467590494494,1.2453984107648695,694249,,,0,3,"Bot",,,,,,,9.29807099953605,-134.31459226278344,-3.4255108622659143,-10.618454478258993,26.09861074424828,-29.669003598862734,3.150672572,1.590059055,,,,"93.9",1976,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.51",,,,,,,,27,2,"Sinker",5,1,5,1,1,5,5,1,"Strategic","Standard",237,"0.002","0.049",,,,,"-0.049",,4,4,0.927,0.927,29,27,30,27,2,1,6,2,,1,"2.49","0.72","0.72","24.8",,,,,
"SI","2026-07-03","91.4","-1.63","4.84","Webb, Logan",671289,657277,,"ball",,,,,11,,"R","R","R","COL","SF","B",,,0,0,2026,"-0.86","0.32",-0.020953998517193706,3.365613436218928,694249,,,0,3,"Bot",,,,,,,5.976046221087811,-132.98102439811927,1.6231522847165571,-11.505341901767528,26.87894176756767,-28.898951124523023,3.150672572,1.590059055,,,,"92.8",1931,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.51",,,,,,,,27,1,"Sinker",5,1,5,1,1,5,5,1,"Strategic","Standard",240,"0.001","0.039",,,,,"-0.039",,4,4,0.926,0.926,29,27,30,27,2,1,6,2,,1,"2.4","0.86","0.86","19.3",,,,,
"CH","2026-07-03","85.8","-1.92","4.65","Webb, Logan",694249,657277,"triple","hit_into_play",,,,,8,"Cole Carrigg triples (2) on a line drive to right fielder Heliot Ramos, deflected by center fielder Jung Hoo Lee.","R","L","R","COL","SF","X",8,"line_drive",1,1,2026,"-0.29","-0.32",-0.17449559162852646,1.6261063180098216,,,,0,3,"Bot",126,204.5,,,,,4.735008355021183,-124.98889818855751,-0.15897424350895029,-3.8556146100059987,20.77621758852148,-35.675286243452305,3.284949147,1.657824803,304,"94",20,"87.5",1497,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.57",0.303,0.342,"1.6",1,1,2,4,26,3,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",267,"0.032","0.983","79.4","7.5",,0.516,"-0.983","94.0",4,4,0.894,0.894,29,24,30,24,2,1,6,1,,1,"3.36","0.29","-0.29","16.5",16.308328235289107,-0.22903569796913004,46.77541279083056,37.38880410041031,39.981065807564846
"FC","2026-07-03","89.3","-1.75","4.86","Webb, Logan",694249,657277,,"ball",,,,,11,,"R","L","R","COL","SF","B",,,0,1,2026,"-0.06","0.54",-0.5022575357202076,3.753545208973238,,,,0,3,"Bot",,,,,,,3.194524574264674,-130.2065527482712,2.1871408999521704,-1.2192262285513658,21.665706365148093,-26.52399017792901,3.284949147,1.657824803,,,,"91.3",2299,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.58",,,,,,,,26,2,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",220,"0.001","0.03",,,,,"-0.03",,4,4,0.893,0.893,29,24,30,24,2,1,6,1,,1,"2.26","0.06","-0.06","23.9",,,,,
"CH","2026-07-03","85.6","-1.98","4.73","Webb, Logan",694249,657277,,"swinging_strike",,,,,7,,"R","L","R","COL","SF","S",,,0,0,2026,"-0.43","-0.28",-0.5664673386908406,1.6651445418336377,,,,0,3,"Bot",,,,,,,4.229810547245909,-124.91374330782139,-0.36446030192771517,-5.215899328156871,18.868724921595238,-35.271697325489086,3.284949147,1.657824803,,,,"87.5",1538,"6.8",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.7",,,,,,,,26,1,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",267,"-0.001","-0.043","67.7","8.6","7.588203648",,"0.043",,4,4,0.894,0.894,29,24,30,24,2,1,6,1,,1,"3.31","0.43","-0.43","16.8",29.64060125193358,-31.575694578163333,38.346580776076216,41.093082810325015,56.593860161065095
